,index,QueryID,ResponseID,QueryName,ResponseName,ReleaseDate,ControllerSupport,PlatformWindows,PlatformLinux,PlatformMac
4126,4126,308180,308180,Jacob Jones and the Bigfoot Mystery : Episode 2,Jacob Jones and the Bigfoot Mystery : Episode 2,Sep 23 2014,False,True,False,False
4127,4127,308270,308270,Buzz Aldrin's Space Program Manager,Buzz Aldrins Space Program Manager,Oct 31 2014,False,True,False,True
4128,4128,308320,308320,Total Pro Golf 3,Total Pro Golf 3,Jul 25 2014,False,True,False,False
4129,4129,308330,308330,Lost Chronicles of Zerzura,Lost Chronicles of Zerzura,Jul 10 2014,False,True,False,False
4130,4130,308360,308360,LogiGun,LogiGun,Jul 22 2014,False,True,False,False
4131,4131,308380,308380,Airship Dragoon,Airship Dragoon,Aug 26 2014,False,True,False,False
4132,4132,308400,308400,Cube Samurai: RUN!,Cube Samurai: RUN!,Jun 15 2016,False,True,False,False
4133,4133,308420,308420,Ziggurat,Ziggurat,Oct 23 2014,True,True,True,True
4134,4134,308440,308440,Pushcat,Pushcat,Jan 12 2015,True,True,False,True
4135,4135,308460,308460,War in a Box: Paper Tanks,War in a Box: Paper Tanks,Jul 4 2014,False,True,True,True
4136,4136,308520,308520,Minimon,Minimon,Mar 25 2015,False,True,True,True
4137,4137,308560,308560,City Quest,City Quest,Aug 20 2015,False,True,True,True
4138,4138,308580,308580,Orborun,Orborun,Sep 5 2014,True,True,True,True
4139,4139,309900,309900,Super Sky Arena,Super Sky Arena,Oct 5 2015,True,True,True,True
4140,4140,310060,310060,Knights of Pen and Paper 2,Knights of Pen and Paper 2,Oct 20 2015,True,True,True,True
4141,4141,310070,310070,The Nightmare Cooperative,The Nightmare Cooperative,Jul 16 2014,False,True,True,True
4142,4142,310080,310080,Hatoful Boyfriend,Hatoful Boyfriend,Sep 4 2014,False,True,True,True
4143,4143,310110,310110,NS2: Combat,NS2: Combat,Oct 31 2014,False,True,False,False
4144,4144,310360,310360,Higurashi When They Cry - Ch.1 Onikakushi,Higurashi When They Cry Hou - Ch.1 Onikakushi,May 15 2015,False,True,True,True
4145,4145,310370,310370,The Way of Life Free Edition,The Way of Life,May 31 2016,True,True,True,True
4146,4146,310380,310380,Fractured Space,Fractured Space,Nov 2014,False,True,False,False
4147,4147,310390,310390,Advanced Tactics Gold,Advanced Tactics Gold,Aug 15 2014,False,True,False,False
4148,4148,310450,310450,Steel & Steam: Episode 1,Steel & Steam: Episode 1,Jul 16 2014,False,True,False,False
4149,4149,310460,310460,Corto Maltese Secrets of Venice,Corto Maltese - Secrets of Venice,Dec 4 2014,False,True,False,True
4150,4150,310470,310470,Grand Ages: Medieval,Grand Ages: Medieval,Sep 25 2015,True,True,True,True
4151,4151,310490,310490,Crookz - The Big Heist,Crookz - The Big Heist,Aug 25 2015,True,True,True,True
4152,4152,310510,310510,Deathtrap,Deathtrap,Feb 4 2015,True,True,False,True
4153,4153,310560,310560,DiRT Rally,DiRT Rally,Dec 7 2015,True,True,False,False
4154,4154,310640,310640,European Fishing,European Fishing,Nov 20 2014,False,True,False,False
4155,4155,310700,310700,Super Win the Game,Super Win the Game,Oct 1 2014,True,True,True,True
4156,4156,310740,310740,NEON STRUCT,NEON STRUCT,May 20 2015,True,True,True,True
4157,4157,310760,310760,Sky Nations,Sky Nations,Jul 17 2014,False,True,False,False
4158,4158,310790,310790,Geometry Wars 3: Dimensions Evolved,Geometry Wars(tm) 3: Dimensions Evolved,Nov 25 2014,True,True,True,True
4159,4159,310810,310810,Shiftlings,Shiftlings,Mar 3 2015,True,True,False,False
4160,4160,310830,310830,Retrobooster,Retrobooster,Jul 11 2014,True,True,True,False
4161,4161,310850,310850,Onikira: Demon Killer,Onikira - Demon Killer,Aug 27 2015,True,True,False,False
4162,4162,310880,310880,Basketball Pro Management 2015,Basketball Pro Management 2015,Nov 19 2014,False,True,False,False
4163,4163,310890,310890,Breach & Clear: Deadline,Breach & Clear: Deadline,Jul 20 2015,True,True,True,True
4164,4164,310950,310950,Street Fighter V,Street Fighter V,Feb 15 2016,True,True,False,False
4165,4165,310970,310970,Legions of Ashworld,Legions of Ashworld,Jul 4 2014,False,True,True,True
4166,4166,310990,310990,Man in a Maze: Deathmatch,Man in a Maze: Deathmatch,Oct 16 2014,True,True,False,False
4167,4167,311010,311010,The Way,The Way,May 20 2016,False,True,True,True
4168,4168,311040,311040,Rulers of Nations,Rulers of Nations,Jul 16 2014,False,True,False,False
4169,4169,311060,311060,Battle Mages: Sign of Darkness,Battle Mages: Sign of Darkness,Jul 24 2014,False,True,False,False
4170,4170,311080,311080,Echelon,Echelon,Jul 3 2014,False,True,False,False
4171,4171,311100,311100,Echelon: Wind Warriors,Echelon: Wind Warriors,Aug 8 2014,False,True,False,False
4172,4172,311120,311120,The Stalin Subway: Red Veil,The Stalin Subway: Red Veil,Oct 24 2014,False,True,False,False
4173,4173,311140,311140,The Stalin Subway,The Stalin Subway,Sep 19 2014,False,True,False,False
4174,4174,311170,311170,Moonlight Minions,Moonlight Minions,Oct 22 2014,False,True,False,False
4175,4175,311190,311190,Super Panda Adventures,Super Panda Adventures,Jul 14 2014,False,True,False,False
4176,4176,311210,311210,Call of Duty: Black Ops III,Call of Duty(r): Black Ops III,Nov 5 2015,True,True,False,False
4177,4177,311240,311240,Zero Escape: Zero Time Dilemma,Zero Escape: Zero Time Dilemma,Jun 29 2016,True,True,False,False
4178,4178,311250,311250,Doorways: The Underworld,Doorways: The Underworld,Sep 17 2014,True,True,True,True
4179,4179,311260,311260,The Guild 3,The Guild 3,2017,False,True,False,False
4180,4180,311290,311290,SpellForce 3,SpellForce 3,2017,False,True,False,False
4181,4181,311310,311310,Naval Action,Naval Action,Jan 21 2016,False,True,False,False
4182,4182,311340,311340,METAL GEAR SOLID V: GROUND ZEROES,METAL GEAR SOLID V: GROUND ZEROES,Dec 18 2014,True,True,False,False
4183,4183,311400,311400,OCEAN CITY RACING: Redux,OCEAN CITY RACING: Redux,Nov 14 2014,False,True,False,False
4184,4184,311480,311480,Vertical Drop Heroes HD,Vertical Drop Heroes HD,Jul 25 2014,False,True,False,True
4185,4185,311490,311490,Spirit Run - Fire vs. Ice,Spirit Run - Fire vs. Ice,Feb 12 2015,False,True,False,False
4186,4186,311560,311560,Assassin's Creed Rogue,Assassins Creed(r) Rogue,Mar 9 2015,False,True,False,False
4187,4187,311680,311680,Flower Shop: Winter In Fairbrook,Flower Shop: Winter In Fairbrook,Jul 31 2014,False,True,True,True
4188,4188,311690,311690,Enter the Gungeon,Enter the Gungeon,Apr 5 2016,True,True,True,True
4189,4189,311700,311700,BloodRealm: Battlegrounds,BloodRealm: Battlegrounds,Feb 12 2015,False,True,False,True
4190,4190,311720,311720,Sproggiwood,Sproggiwood,Oct 24 2014,True,True,True,True
4191,4191,311730,311730,Dead or Alive 5 Last Round,DEAD OR ALIVE(r) 5 Last Round,Mar 30 2015,False,True,False,False
4192,4192,311770,311770,LEGO® Pirates of the Caribbean The Video Game,LEGO(r) Pirates of the Caribbean: The Video Game,Oct 6 2014,True,True,False,False
4193,4193,311800,311800,Black Ice,Black Ice,Jul 9 2014,True,True,True,True
4194,4194,311820,311820,RC Mini Racers,RC Mini Racers,Jul 16 2015,False,True,False,True
4195,4195,311840,311840,Wildlife Park,Wildlife Park,Apr 1 2015,False,True,False,False
4196,4196,311850,311850,Zombie Solitaire,Zombie Solitaire,Jul 3 2014,False,True,False,False
4197,4197,311860,311860,Data Hacker: Initiation,Data Hacker: Initiation,Jul 21 2014,False,True,False,False
4198,4198,311870,311870,Super Trench Attack!,Super Trench Attack!,Jul 24 2014,True,True,False,False
4199,4199,311910,311910,DIG IT! - A Digger Simulator,DIG IT! - A Digger Simulator,Oct 14 2014,False,True,False,True
4200,4200,311930,311930,Tinertia,Tinertia,Sep 3 2015,True,True,True,True
4201,4201,311940,311940,P-3 Biotic,P-3 Biotic,May 10 2016,True,True,False,False
4202,4202,311980,311980,Isomer,Isomer,Jul 11 2014,False,True,False,False
4203,4203,312010,312010,Bird Assassin,Bird Assassin,Aug 27 2014,False,True,False,False
4204,4204,312020,312020,Bounders and Cads,Bounders and Cads,Jul 8 2014,False,True,False,False
4205,4205,312050,312050,Red Johnson's Chronicles - 1+2 - Steam Special Edition,Red Johnsons Chronicles - 1+2 - Steam Special Edition,Sep 5 2014,False,True,False,False
4206,4206,312150,312150,Wild Warfare,Wild Warfare,Jul 15 2014,False,True,False,True
4207,4207,312200,312200,Chasm,Chasm,TBA,True,True,True,True
4208,4208,312210,312210,The Fifth Day,The Fifth Day,Jul 25 2014,False,True,False,True
4209,4209,312220,312220,Tales of Adventure 2,Tales of Adventure 2,Jul 14 2014,False,True,False,False
4210,4210,312230,312230,Spirits of Xanadu,Spirits of Xanadu,Mar 26 2015,True,True,True,True
4211,4211,312240,312240,SEAL Team 12,SEAL Team 12,Mar 18 2015,False,True,False,False
4212,4212,312270,312270,Siege of Inaolia,Siege of Inaolia,Nov 14 2014,False,True,False,False
4213,4213,312280,312280,Simply Chess,Simply Chess,Sep 11 2015,True,True,True,True
4214,4214,312300,312300,Heroes Rise: HeroFall,Heroes Rise: HeroFall,Jul 11 2014,False,True,True,True
4215,4215,312310,312310,Ensign-1,Ensign-1,Nov 13 2014,True,True,False,False
4216,4216,312350,312350,Commander : The Great War,Commander: The Great War,Jul 25 2014,False,True,False,False
4217,4217,312360,312360,To End All Wars,To End All Wars,Aug 29 2014,False,True,False,False
4218,4218,312370,312370,"Warhammer 40,000: Armageddon",Warhammer 40000: Armageddon,Nov 26 2014,False,True,False,False
4219,4219,312400,312400,Frontline : The Longest Day,Frontline : Longest Day,Dec 9 2014,False,True,False,False
4220,4220,312410,312410,Defense Zone,Defense Zone,Jul 14 2014,False,True,True,True
4221,4221,312420,312420,Hell,Hell,Nov 13 2014,False,True,False,False
4222,4222,312430,312430,Sovereignty: Crown of Kings,Sovereignty: Crown of Kings,Apr 9 2015,False,True,False,False
4223,4223,312440,312440,Legions of Steel,Legions of Steel,Jul 16 2015,False,True,False,False
4224,4224,312450,312450,Order of Battle: World War II,Order of Battle: World War II,Apr 30 2015,False,True,False,True
4225,4225,312510,312510,Mega Coin Squad,Mega Coin Squad,Aug 15 2014,True,True,True,True
4226,4226,312520,312520,Rain World,Rain World,2017,False,True,False,True
4227,4227,312530,312530,Duck Game,Duck Game,Jun 4 2015,True,True,False,False
4228,4228,312540,312540,Ys VI: The Ark of Napishtim,Ys VI: The Ark of Napishtim,Apr 28 2015,False,True,False,False
4229,4229,312600,312600,Rime Berta,Rime Berta,Dec 16 2014,False,True,False,False
4230,4230,312610,312610,METAL SLUG X,METAL SLUG X,Oct 2 2014,True,True,False,False
4231,4231,312630,312630,OTTTD,OTTTD,Aug 6 2014,False,True,True,True
4232,4232,312640,312640,Power-Up,Power-Up,Aug 29 2014,False,True,False,False
4233,4233,312660,312660,Sniper Elite 4,Sniper Elite 4,Feb 14th 2017,True,True,False,False
4234,4234,312710,312710,Broadsword : Age of Chivalry,Broadsword : Age of Chivalry,May 15 2015,False,True,False,False
4235,4235,312720,312720,Khet 2.0,Khet 2.0,Oct 1 2014,True,True,True,True
4236,4236,312750,312750,FINAL FANTASY IV,FINAL FANTASY IV,Sep 17 2014,False,True,False,False
4237,4237,312780,312780,Way of the Samurai 4,Way of the Samurai 4,Jul 23 2015,False,True,False,False
4238,4238,312790,312790,Agarest: Generations of War 2,Agarest: Generations of War 2,Feb 19 2015,False,True,False,False
4239,4239,312840,312840,Fahrenheit: Indigo Prophecy Remastered,Fahrenheit: Indigo Prophecy Remastered,Jan 28 2015,True,True,True,True
4240,4240,312900,312900,Zoo Rampage,Zoo Rampage,Jul 9 2014,False,True,False,True
4241,4241,312920,312920,Rugby League Live 3,Rugby League Live 3,Sep 29 2015,True,True,False,False
4242,4242,312960,312960,Starion Tactics,Starion Tactics,Sep 5 2014,False,True,False,False
4243,4243,312970,312970,My Ex-Boyfriend the Space Tyrant,My Ex-Boyfriend the Space Tyrant,Jul 21 2014,False,True,False,True
4244,4244,312980,312980,Graviteam Tactics: Mius-Front,Graviteam Tactics: Mius-Front,Mar 4 2016,False,True,False,False
4245,4245,312990,312990,The Expendabros,The Expendabros,Aug 5 2014,True,True,False,True
4246,4246,313010,313010,Cities XXL,Cities XXL,Feb 5 2015,False,True,False,False
4247,4247,313020,313020,Soul Gambler,Soul Gambler,Jul 10 2014,False,True,False,False
4248,4248,313040,313040,Pixel Hunter,Pixel Hunter,Jul 17 2014,False,True,True,True
4249,4249,313080,313080,The Masterplan,The Masterplan,Jun 4 2015,False,True,True,True
4250,4250,313120,313120,Stranded Deep,Stranded Deep,Jan 23 2015,False,True,False,True
4251,4251,313130,313130,Metrocide,Metrocide,Dec 15 2014,False,True,False,True
4252,4252,313140,313140,Blackbay Asylum,Blackbay Asylum,Aug 1 2014,False,True,False,False
4253,4253,313160,313160,Farming Simulator 15,Farming Simulator 15,Oct 30 2014,False,True,False,True
4254,4254,313190,313190,Pacific Liberation Force,Pacific Liberation Force,Sep 16 2014,False,True,False,False
4255,4255,313200,313200,The Abbey,The Abbey,Jul 15 2014,False,True,False,False
4256,4256,313210,313210,Alpha Zylon,Alpha Zylon,Jul 15 2014,False,True,False,False
4257,4257,313330,313330,4x4 Dream Race,4x4 Dream Race,Jul 15 2014,False,True,False,False
4258,4258,313340,313340,Mountain,Mountain,Aug 18 2014,False,True,True,True
4259,4259,313360,313360,The Maker's Eden,The Makers Eden,Jul 30 2014,False,True,True,True
4260,4260,313400,313400,REVOLVER360 RE:ACTOR,REVOLVER360 RE:ACTOR,Oct 24 2014,True,True,False,False
4261,4261,313470,313470,Boot Hill Heroes,Boot Hill Heroes,Oct 10 2014,True,True,False,False
4262,4262,313480,313480,Blitzkrieg Anthology,Blitzkrieg Anthology,Sep 16 2014,False,True,False,False
4263,4263,313500,313500,Blitzkrieg 2 Anthology,Blitzkrieg 2 Anthology,Sep 16 2014,False,True,False,False
4264,4264,313590,313590,Boo Bunny Plague,Boo Bunny Plague,Sep 4 2014,True,True,False,True
4265,4265,313620,313620,The Terminal 2,The Terminal 2,Aug 8 2014,False,True,False,False
4266,4266,313630,313630,The Solus Project,The Solus Project,Jun 7 2016,True,True,False,False
4267,4267,313650,313650,Time Mysteries 2: The Ancient Spectres,Time Mysteries 2: The Ancient Spectres,Jul 31 2014,False,True,True,True
4268,4268,313660,313660,Alea Jacta Est,Alea Jacta Est,Nov 4 2014,False,True,False,False
4269,4269,313690,313690,LEGO® Batman™ 3: Beyond Gotham,LEGO(r) Batman(tm)3: Beyond Gotham,Nov 11 2014,True,True,False,True
4270,4270,313730,313730,Sunrider: Mask of Arcadius,Sunrider: Mask of Arcadius,Jul 9 2014,False,True,True,True
4271,4271,313740,313740,Sakura Spirit,Sakura Spirit,Jul 9 2014,False,True,True,True
4272,4272,313810,313810,Legend of Kay Anniversary,Legend of Kay Anniversary,Jul 27 2015,True,True,False,True
4273,4273,313830,313830,See No Evil,See No Evil,Aug 25 2014,True,True,False,False
4274,4274,313870,313870,A Vampyre Story,A Vampyre Story,Jul 15 2014,False,True,False,False
4275,4275,313960,313960,Exodus,Exodus,Jul 11 2014,False,True,False,False
4276,4276,313980,313980,Proxy Blade Zero,Proxy Blade Zero,Jul 28 2014,False,True,False,False
4277,4277,314000,314000,Pool Nation FX,Pool Nation FX Lite,Dec 7 2015,True,True,False,False
4278,4278,314010,314010,Boid,Boid,Jul 8 2016,False,True,False,False
4279,4279,314020,314020,Morphopolis,Morphopolis,Aug 14 2014,False,True,False,False
4280,4280,314030,314030,Guilty Gear X2 #Reload,Guilty Gear X2 #Reload,Sep 5 2014,False,True,False,False
4281,4281,314050,314050,Spheritis,Spheritis,Jun 4 2015,True,True,True,False
4282,4282,314070,314070,Super Mega Baseball: Extra Innings,Super Mega Baseball: Extra Innings,Aug 21 2015,True,True,False,False
4283,4283,314120,314120,Frayed Knights: The Skull of S'makh-Daon,Frayed Knights: The Skull of Smakh-Daon,Jul 24 2014,False,True,False,False
4284,4284,314150,314150,Double Dragon Trilogy,Double Dragon Trilogy,Jan 15 2015,True,True,False,False
4285,4285,314160,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Flight Simulator X: Steam Edition,Dec 18 2014,False,True,False,False
4286,4286,314180,314180,Deathsmiles,Deathsmiles,Mar 10 2016,True,True,False,False
4287,4287,314200,314200,Bionic Heart,Bionic Heart,Aug 13 2014,False,True,True,True
4288,4288,314210,314210,Tesla Breaks the World!,Tesla Breaks the World!,Nov 26 2014,False,True,True,True
4289,4289,314220,314220,Bombing Bastards,Bombing Bastards,Dec 4 2014,True,True,True,True
4290,4290,314230,314230,Rodina,Rodina,Jul 28 2014,False,True,False,False
4291,4291,314240,314240,RPG Tycoon,RPG Tycoon,Feb 12 2016,False,True,False,True
4292,4292,314250,314250,Jet Gunner,Jet Gunner,Aug 4 2014,False,True,False,False
4293,4293,314280,314280,The Forgotten Ones,The Forgotten Ones,Jul 17 2014,False,True,True,True
4294,4294,314290,314290,Obludia,Obludia,Jul 18 2014,False,True,False,False
4295,4295,314300,314300,CubeZ,CubeZ,Dec 1 2014,False,True,False,False
4296,4296,314320,314320,GamersGoMakers,GamersGoMakers,Aug 8 2014,False,True,False,False
4297,4297,314330,314330,DROD: Gunthro and the Epic Blunder,DROD: Gunthro and the Epic Blunder,Oct 2016,False,True,True,True
4298,4298,314340,314340,Chess 2: The Sequel,Chess 2: The Sequel,Aug 19 2014,False,True,False,False
4299,4299,314350,314350,Abatron,Abatron,Aug 1 2017,False,True,False,False
4300,4300,314360,314360,Aritana and the Harpy's Feather,Aritana and the Harpys Feather,Aug 15 2014,True,True,False,True
4301,4301,314370,314370,boxlife,boxlife,Jan 14 2016,False,True,True,True
4302,4302,314380,314380,Lantern Forge,Lantern Forge,Jul 18 2014,False,True,False,False
4303,4303,314410,314410,Rampage Knights,Rampage Knights,Sep 4 2015,True,True,False,True
4304,4304,314450,314450,Saviors,Star Saviors,May 6 2016,True,True,False,False
4305,4305,314460,314460,Jamsouls,Jamsouls,Aug 21 2014,True,True,False,False
4306,4306,314470,314470,Heroes of a Broken Land,Heroes of a Broken Land,Aug 7 2014,False,True,True,True
4307,4307,314500,314500,Pixeluvo,Pixeluvo,Aug 14 2014,False,True,True,False
4308,4308,314510,314510,Fall of the New Age Premium Edition,Fall of the New Age Premium Edition,Jul 25 2014,False,True,True,True
4309,4309,314520,314520,Euro Fishing,Euro Fishing,Nov 2 2015,True,True,False,False
4310,4310,314530,314530,Aware,Aware,Mar 18 2015,False,True,False,False
4311,4311,314540,314540,Paper Monsters Recut,Paper Monsters Recut,Oct 23 2014,True,True,False,False
4312,4312,314560,314560,Kyn,Kyn,Jul 28 2015,False,True,False,False
4313,4313,314570,314570,The Sun at Night,The Sun at Night,Aug 1 2014,True,True,False,False
4314,4314,314590,314590,room13,room13,May 15 2015,True,True,False,False
4315,4315,314660,314660,Oddworld: New 'n' Tasty,Oddworld: New n Tasty,Feb 25 2015,True,True,True,True
